qid;query;expanded_queries
PLAIN-112;food dyes and adhd;"['1. Effects of food coloring on attention deficit hyperactivity disorder', '2. Food additives linked with ADHD symptoms', ""3. Nutrition impact of artificial colorings on children's behavior"", '4. How synthetic colors affect individuals diagnosed with ADHD', '5. Understanding the relationship between food dyes and cognitive function in kids', '6. Investigating the connection between food dye consumption and ADHD symptoms', '7. Impact of food coloring on behavioral issues in children with ADHD']"
PLAIN-123;how citrus might help keep your hands warm;"['1. What are some benefits of consuming citrus fruits for maintaining warmth?', '2. How can incorporating citrus into my diet aid in keeping my extremities warm?', '3. Can you suggest any citrus-based remedies for preventing colds and staying warm?', '4. In what ways does eating oranges contribute to warming up my body?', '5. Are there specific citrus ingredients known for their ability to increase heat production?', '6. How effective is using lemons as a natural method to retain body heat?', ""7. Could adding grapefruit to my daily routine help improve my body's temperature regulation?""]"
PLAIN-133;starving tumors of their blood supply;"['1. ""depriving cancer cells of oxygen""', '2. ""cancer starving for nutrients""', '3. ""cutting off blood flow in tumors""', '4. ""starvation treatment for cancer""', '5. ""hibernating tumor cells with hypoxia""', '6. ""isolating cancer cells from their environment""', '7. ""attacking tumors with a lack of oxygen""']"
PLAIN-143;are dental x-rays safe;['1. Can dental X-rays be harmful?', '2. Is it safe to have dental X-rays done?', '3. Are there any risks associated with dental X-rays?', '4. How do I know if dental X-rays are safe?', '5. What precautions should be taken for dental X-rays?', '6. Is radiation exposure from dental X-rays a concern?', '7. Are dental X-rays as safe as they claim?']
PLAIN-153;how should i take probiotics;"['1. What are some effective methods for taking probiotics?', '2. How can I integrate probiotics into my daily routine effectively?', '3. What are the best strategies for consuming probiotics?', '4. Which techniques should be used to properly administer probiotics?', '5. What are the proper steps to follow when taking probiotics?', '6. How do you recommend taking probiotics in order to get the most benefits?', ""7. What's the optimal way to incorporate probiotics into your diet?""]"
PLAIN-165;breast cancer alcohol how much is safe;"['1. Safe alcohol intake during breast cancer treatment', '2. Alcohol consumption guidelines for patients with breast cancer', '3. Breast cancer risk and moderate drinking levels', '4. Is it safe to drink alcohol while being treated for breast cancer?', '5. How does alcohol affect breast cancer recovery?', ""6. What's considered safe alcohol intake post-breast cancer diagnosis?"", '7. Breast cancer survivorship and alcohol limits']"
PLAIN-175;diet and cellulite;['1. Diet for slimming down with cellulite reduction', '2. Workout routine combined with diet plan for cellulite removal', '3. Weight loss tips along with cellulite solution', '4. Cellulite treatment through dietary changes', '5. Exercise regimen alongside a healthy diet for cellulite elimination', '6. Slimming techniques including cellulite reduction in diet', '7. Diet modifications for achieving both weight loss and cellulite reduction']
PLAIN-186;best treatment for constipation;['1. What are effective remedies for managing constipation?', '2. How can I alleviate my symptoms of constipation naturally?', '3. Which treatments are recommended for treating constipation?', '4. Can you suggest some natural methods to relieve constipation?', '5. What are the best approaches for dealing with constipation?', '6. Are there any specific diets suggested for constipation relief?', '7. Could you recommend some herbal supplements for alleviating constipation?']
PLAIN-196;should we avoid titanium dioxide;['1. Is it advisable to stay away from using titanium dioxide?', '2. Should we refrain from utilizing titanium dioxide in our products?', '3. Are there any reasons why titanium dioxide should be avoided?', '4. Could avoiding titanium dioxide lead to better health outcomes?', '5. How might avoiding titanium dioxide affect environmental sustainability?', '6. What are some potential consequences of not using titanium dioxide?', '7. Can omitting titanium dioxide improve product performance?']
PLAIN-207;avoiding cooked meat carcinogens;"['1. ""meat alternatives for avoiding cancer""', '2. ""plant-based options for reducing carcinogens intake""', '3. ""healthier protein sources to prevent cancer""', '4. ""vegan diet for minimizing carcinogen exposure""', '5. ""raw food choices in preventing cancer risk""', '6. ""cancer-fighting vegetables as substitutes for meat""', '7. ""dietary changes to avoid cancer-causing compounds""']"
PLAIN-217;plant-based diets for psoriasis;"['1. ""Vegetarian and vegan options for treating psoriasis""', '2. ""Dietary changes for managing psoriasis with plant-based foods""', '3. ""Plant-based diet plans for individuals with psoriasis""', '4. ""Alternative nutrition strategies for psoriasis patients on a plant-based diet""', '5. ""Natural dietary solutions for psoriasis from a plant-based perspective""', '6. ""Psoriasis management through plant-based eating habits""', '7. ""Nutritional approaches for psoriasis involving plant-based diets""']"
PLAIN-227;increasing muscle strength with fenugreek;['1. How can I increase my muscle strength using fenugreek?', '2. What are some methods to boost muscle strength by consuming fenugreek?', '3. Can you suggest ways to enhance muscle strength through fenugreek intake?', '4. How effective is fenugreek in improving muscle strength?', '5. Are there any alternatives to fenugreek for increasing muscle strength?', '6. Which natural ingredients besides fenugreek can be used to strengthen muscles?', '7. What other foods should I consider alongside fenugreek for building muscle strength?']
PLAIN-238;how chemically contaminated are we;['1. What are the levels of chemical contamination in our environment?', '2. How does exposure to chemicals affect human health globally?', '3. What is the extent of chemical pollution across various geographical regions?', '4. In what ways do industrial activities contribute to chemical contamination?', '5. Can you provide a detailed analysis of environmental chemical contaminants?', '6. What measures can be taken to reduce chemical contamination in water sources?', '7. How has climate change affected the level of chemical contamination?']
PLAIN-248;treating an enlarged prostate with diet;"['1. Strategies for managing a swollen prostate through food choices', '2. Prostate enlargement treatment options including dietary changes', '3. Dietary adjustments for addressing an enlarged prostate issue', ""4. How specific diets can aid in treating a prostate that's too large"", '5. The impact of diet on reducing symptoms of an enlarged prostate', '6. Natural methods using foods to treat an enlarged prostate condition', '7. Nutritional approaches for dealing with a prostate that has grown bigger than usual']"
PLAIN-259;optimal phytosterol dose and source;['1. How can I determine the optimal amount of phytosterols for my health?', '2. What are the best sources of phytosterols in a diet?', '3. How does the intake of phytosterols affect blood cholesterol levels?', '4. Which foods are rich in phytosterols?', '5. Is there a recommended daily intake level for phytosterols?', '6. How do I calculate the appropriate dosage of phytosterols?', '7. What are some natural sources of phytosterols?']
PLAIN-270;is caffeinated tea really dehydrating;"['1. Is drinking caffeine-containing beverages truly harmful in terms of hydration?', '2. How does caffeine affect overall fluid balance and hydration levels?', '3. Investigate if caffeine affects water retention leading to dehydration.', '4. Compare the impact of caffeine with other diuretic substances on hydration.', '5. Does caffeine consumption lead to increased urine output potentially causing dehydration?', ""6. Explore whether caffeine's effect on urination frequency is a cause for concern regarding hydration."", ""7. Analyze the relationship between caffeine intake and body's water conservation mechanisms.""]"
PLAIN-280;mercury testing recommended before pregnancy;['1. Should I test for mercury before trying to conceive?', '2. Mercury testing during pregnancy - when is it necessary?', '3. Is mercury screening advised prior to conception?', '4. Mercury levels in urine - how often should a woman get tested?', '5. Mercury exposure and its impact on fetal development.', '6. Mercury content of common household products and their safety.', '7. Can mercury toxicity affect fertility?']
PLAIN-291;stool size and breast cancer risk;['1. How does stool size affect breast cancer risk?', '2. What is the link between stool size and breast cancer incidence?', '3. Is there a correlation between stool size and breast cancer likelihood?', '4. How does stool size influence breast cancer susceptibility?', '5. Can changes in stool size be associated with increased breast cancer risks?', '6. What are the implications of varying stool sizes on breast cancer risk factors?', '7. Are there any studies linking stool size to breast cancer probability?']
PLAIN-307;vitamin d shedding some light on the new recommendations;"['1. ""explaining vitamin d supplementation with updated guidelines""', '2. ""new insights into vitamin D intake based on recent updates""', '3. ""detailed analysis of vitamin D levels after new recommendations""', '4. ""light shed on vitamin D by revising dietary guidelines""', '5. ""understanding vitamin D requirements through current recommendations""', '6. ""vital information about vitamin D uptake following new guidelines""', '7. ""clarification on vitamin D status in light of revised standards""']"
PLAIN-320;breast cancer and diet;['1. Diet changes for breast cancer prevention', '2. Eating habits in relation to breast cancer risk reduction', '3. Nutritional strategies against breast cancer development', '4. Breast cancer diets - nutritional approaches', '5. Impact of dietary choices on breast cancer outcomes', '6. Cancer-fighting foods in breast cancer management', '7. Lifestyle modifications through diet for breast cancer patients']
PLAIN-332;can antioxidant-rich spices counteract the effects of a high-fat meal;['1. How can I balance out the health impact of consuming a high-fat meal with antioxidant-rich spices?', '2. Can incorporating antioxidant-rich spices into my diet mitigate the negative effects of eating a lot of fat?', '3. What strategies should be employed to combat the adverse effects of a high-fat meal through the use of antioxidant-rich spices?', '4. Could there be any benefits in adding antioxidant-rich spices to meals that contain excessive fats?', '5. Are there specific antioxidants found in certain spices that can offset the detrimental effects of a fatty meal?', '6. How might including antioxidant-rich spices enhance the nutritional value and health outcomes after indulging in a high-fat meal?', '7. In what ways can antioxidant-rich spices assist in minimizing the repercussions of a substantial intake']
PLAIN-344;dioxins stored in our own fat may increase diabetes risk;"['1. ""Potential link between dioxin accumulation and diabetes development""', '2. ""Dioxin-fat connection linked to higher diabetes risk""', '3. ""Fat-dioxin interaction and its effect on diabetes incidence""', '4. ""Diabetes risk increased by dioxin presence in body fat tissue""', '5. ""Dioxins in body fat associated with elevated diabetes probability""', '6. ""Impact of dioxin storage in adipose tissue on diabetes susceptibility""', '7. ""Body fat\'s role in dioxin exposure and its relation to diabetes""']"
PLAIN-358;didnt another study show carnitine was good for the heart;"['1. Have any other studies proven that L-carnitine benefits the heart?', '2. Is there evidence supporting the effectiveness of carnitine in improving cardiac health?', '3. Did a previous research confirm the beneficial effects of L-carnitine on cardiovascular well-being?', ""4. Has the efficacy of carnitine supplementation been demonstrated by any prior studies on the heart's condition?"", '5. Are there findings indicating that L-carnitine might enhance heart function and reduce risk factors?', '6. Can we find confirmation that carnitine has positive impacts on heart disease prevention through scientific analysis?', '7. What is the outcome of any investigation suggesting L-carnitine can improve heart health?']"
PLAIN-371;any update on the scary in vitro avocado data;['1. Recent developments regarding the controversial in vitro avocado study', '2. Latest findings from the contentious in vitro avocado research', '3. Up-to-date information on the controversial in vitro avocado experiment', '4. Current updates on the controversial in vitro avocado study', '5. The latest news on the in vitro avocado controversy', '6. Most recent insights into the in vitro avocado research debate', '7. New revelations about the in vitro avocado investigation']
PLAIN-383;what do you think of dr jenkins take on paleolithic diets;"['1. How does Dr. Jenkins perceive the effectiveness of Paleolithic diet approaches?', ""2. What is Dr. Jenkins' opinion on the implementation and outcomes of Paleo diets?"", '3. In what way does Dr. Jenkins evaluate the impact of a Paleolithic diet?', '4. How might Dr. Jenkins critique the application of Paleolithic dietary principles?', '5. What perspective does Dr. Jenkins offer regarding the feasibility of adopting a Paleolithic diet?', ""6. From Dr. Jenkins' viewpoint, how would he assess the nutritional value of a Paleolithic diet?"", '7. In what manner does Dr. Jenkins reflect upon the practicality of applying Paleolithic eating habits?']"
PLAIN-395;what about pepper plus turmeric in v8 juice;['1. Is pepper and turmeric good for V8 juice?', '2. Can I add pepper and turmeric to my V8 juice?', '3. What are the health benefits of using pepper and turmeric in a V8 drink?', '4. How can I incorporate pepper and turmeric into V8 juice recipes?', '5. Are there any alternatives to V8 juice with added pepper and turmeric?', '6. Could I substitute pepper and turmeric with other spices in V8 juice?', '7. What is the nutritional value of adding pepper and turmeric to V8 juice?']
PLAIN-407;is annatto food coloring safe;['1. Are there any health risks associated with using annatto as a food color?', '2. Is it considered safe for human consumption when used in food products?', '3. What are the potential side effects of consuming annatto-based food colors?', '4. Could prolonged exposure to annatto cause any adverse health effects?', '5. Are there documented cases where annatto has been linked to allergic reactions?', '6. How does the FDA classify annatto regarding its safety as a food additive?', '7. Can annatto be safely consumed by individuals with dietary restrictions?']
PLAIN-418;fresh fruit versus frozen--which is better;['1. Fresh fruits compared with frozen options', '2. Benefits of fresh fruits vs. frozen fruits', '3. Nutritional differences between fresh and frozen produce', '4. Health advantages of choosing fresh over frozen fruits', '5. Taste comparison of fresh versus frozen fruits', '6. Shelf-life analysis of fresh versus frozen fruits', '7. Cost-effectiveness in terms of freshness between fresh and frozen produce']
PLAIN-430;are krill oil supplements better than fish oil capsules;['1. Which is superior - Krill oil supplements versus fish oil capsules?', '2. What are the advantages of using krill oil over fish oil in supplement form?', '3. Are there any benefits of choosing krill oil over fish oil for health purposes?', '4. How does krill oil compare to fish oil when it comes to effectiveness as a supplement?', '5. Is krill oil considered more effective than fish oil for supplementation?', '6. Are there instances where krill oil might be preferred over fish oil in nutritional supplements?', '7. What factors should people consider before deciding between krill oil and fish oil for their supplement regimen?']
PLAIN-441;is apple cider vinegar good for you;['1. Can apple cider vinegar be beneficial?', '2. Is apple cider vinegar healthy?', '3. How does apple cider vinegar affect health?', '4. Benefits of consuming apple cider vinegar.', '5. Does apple cider vinegar have any medicinal properties?', '6. Are there any advantages of using apple cider vinegar?', '7. What are the pros and cons of apple cider vinegar?']
PLAIN-457;how can you believe in any scientific study;"['1. What are some reasons for doubting scientific studies?', '2. How do people justify their disbelief in scientific findings?', '3. Why might someone question the credibility of scientific research?', '4. In what ways is it challenging to accept scientific conclusions?', '5. Can skepticism about science be justified by personal experience?', ""6. What factors contribute to a person's refusal to trust scientific data?"", '7. How does lack of evidence affect belief in scientific studies?']"
PLAIN-468;is vitamin d3 cholecalciferol preferable to d2 ergocalciferol;['1. Are there any advantages of taking Vitamin D3 over Vitamin D2?', '2. Is Vitamin D3 better than Vitamin D2 for bone health?', '3. What are the differences between Vitamin D3 and Vitamin D2 in terms of effectiveness?', '4. Can Vitamin D3 be used instead of Vitamin D2 for calcium absorption?', '5. How does Vitamin D3 compare with Vitamin D2 in terms of absorption rates?', '6. Which is more beneficial - Vitamin D3 or Vitamin D2?', '7. Does Vitamin D3 offer superior benefits compared to Vitamin D2?']
PLAIN-478;accidents;['1. Road accidents', '2. Car accident reports', '3. Traffic accidents analysis', '4. Workplace accidents statistics', '5. Medical accidents overview', '6. Industrial accidents investigation', '7. Construction site accidents data']
PLAIN-488;adenovirus 36;['1. Adenovirus strain number 36', '2. Viral agent with ID 36', '3. Virus variant 36', '4. Adenovirus variety 36', '5. Virus sample AD36', '6. Agent of adenovirus type 36', '7. Strain of adeno virus numbered 36']
PLAIN-499;african-american;"['1. ""African American culture""', '2. ""African Americans in history""', '3. ""Racial identity of African-Americans""', '4. ""Ethnic group description for African-American""', '5. ""Representation of African-Americans in media""', '6. ""Legal status and rights of African-Americans""', '7. ""Social issues affecting African-Americans""']"
PLAIN-510;airport scanners;['1. Airport security screening equipment', '2. Baggage scanning machines at airports', '3. X-ray baggage inspection systems in airports', '4. Transportation security checkpoints overview', '5. TSA airport personal searches explained', '6. Security measures for international flights', '7. Airline passenger screening processes']
PLAIN-520;alli;"['1. ""all ingredients""', '2. ""list of all items""', '3. ""full list of products""', '4. ""comprehensive collection""', '5. ""entire assortment""', '6. ""complete database""', '7. ""master inventory""']"
PLAIN-531;alternative medicine;['1. holistic healing methods', '2. complementary healthcare options', '3. natural remedies alternatives', '4. integrative medical practices', '5. alternative health approaches', '6. natural therapies alternatives', '7. non-traditional treatment choices']
PLAIN-541;american dental association;['1. American Dental Association guidelines', '2. ADA (American Dental Association) membership benefits', '3. Dentistry standards by American Dental Association', '4. ADA recommendations for oral health', '5. American Dental Association research reports', '6. ADA resources for patients and professionals', '7. Oral care tips from American Dental Association']
PLAIN-551;amnesia;['1. Memory loss', '2. Amnestic disorder', '3. Brain fog', '4. Forgetfulness syndrome', '5. Retrograde amnesia', '6. Anterograde amnesia', '7. Widespread memory impairment']
PLAIN-561;aneurysm;['1. Brain aneurysm symptoms', '2. Aneurysm treatment options', '3. Risk factors for brain aneurysms', '4. Anesthesia for aneurysm surgery', '5. Symptoms of cerebral aneurysm rupture', '6. Aneurysm in children', '7. Causes of intracranial aneurysms']
PLAIN-571;anisakis;"['1. ""Anisakiasis diagnosis""', '2. ""Treatment options for anisakiasis""', '3. ""Symptoms of anisakis infection""', '4. ""Prevention methods for anisakidosis""', '5. ""Natural remedies for anisakiasis""', '6. ""Medications used in anisakiasis treatment""', '7. ""Risk factors associated with anisakiasis""']"
PLAIN-583;antinutrients;['1. Foods rich in anti-nutrients', '2. Nutrient-depleting substances', '3. Anti-nutritional compounds', '4. Substances that inhibit nutrient absorption', '5. Antinutritional factors', '6. Compounds reducing nutrient value', '7. Inhibitors of nutrient utilization']
PLAIN-593;apnea;"['1. ""sleep apnea""', '2. ""breathing disorder during sleep""', '3. ""snoring and breathing problems at night""', '4. ""hypopnea syndrome""', '5. ""obstructive sleep apnea""', '6. ""restless leg syndrome combined with apnea""', '7. ""periodic limb movement disorder associated with apnea""']"
PLAIN-603;arkansas;['1. Where can I find Arkansas-related information online?', '2. What are some websites about Arkansas?', '3. How do I access Arkansas news and updates?', '4. Which resources provide details on Arkansas history?', '5. Where can I look for data related to Arkansas?', '6. Can you suggest pages with Arkansas geographical facts?', '7. What sites offer insights into Arkansas culture?']
PLAIN-613;ascorbic acid;"['1. ""vitamin c""', '2. ""antioxidant supplement""', '3. ""ascorbic acid compounds""', '4. ""food source of ascorbic acid""', '5. ""chemical structure of ascorbic acid""', '6. ""prescription strength ascorbic acid""', '7. ""health benefits of ascorbic acid""']"
PLAIN-623;atkins diet;['1. Atkins meal plan', '2. Atkins nutrition guide', '3. Low-carb Atkins diet', '4. Atkins supplements list', '5. Atkins recipes collection', '6. Atkins grocery store options', '7. Atkins weight loss tips']
PLAIN-634;avocados;"['1. ""how can i use avocados in cooking""', '2. ""what are some health benefits of consuming avocados""', '3. ""where can I buy fresh avocados nearby?""', '4. ""best recipes using avocados and nuts together""', '5. ""why is avocado considered a superfood?""', '6. ""top restaurants serving avocado-based dishes""', '7. ""list of popular avocado smoothie recipes""']"
PLAIN-645;bagels;"['1. ""pizza and bagel places near me""', '2. ""deli serving bagels in my area""', '3. ""best bagel shops for brunch""', '4. ""locations selling fresh bagels""', '5. ""cafes offering bagel sandwiches""', '6. ""bakery with bagel options nearby""', '7. ""coffee houses serving bagels""']"
PLAIN-660;beans;"['1. ""peanuts""', '2. ""lentils""', '3. ""chickpeas""', '4. ""black-eyed peas""', '5. ""green beans""', '6. ""pinto beans""', '7. ""red kidney beans""']"
PLAIN-671;benzene;"['1. What are some properties of benzene?', '2. How is benzene used in everyday products?', ""3. Where can I find information about benzene's toxicity levels?"", '4. Can you explain the difference between ortho and para-dichlorobenzene?', '5. What is the chemical formula for benzene?', '6. In what industries does benzene play a significant role?', '7. How does benzene affect human health? Expand your search to include related terms such as ""health effects"", ""environmental impact"", and ""medical research"". Here are seven alternative ways to express the search query ""benzene"":']"
PLAIN-681;betel nuts;"['1. ""purchase betel nut products""', '2. ""health benefits of betel nuts""', '3. ""recipes using betel nuts""', '4. ""exporting betel nuts""', '5. ""betel nut cultivation methods""', '6. ""chemical composition of betel nuts""', '7. ""cultivation of betel nuts in india""']"
PLAIN-691;bioavailability;['1. How is bioavailability measured?', '2. What are the factors affecting bioavailability of a drug?', '3. Bioavailability studies in clinical trials.', '4. Differences between oral and intravenous bioavailability.', '5. Factors influencing bioavailability of dietary supplements.', '6. Methods for improving bioavailability of natural products.', '7. Understanding the concept of bioavailability in nutrition.']
PLAIN-701;black raspberries;['1. Fresh black raspberry jam recipe', '2. How to make blackberry and raspberry syrup', '3. Black raspberry smoothie bowl ideas', '4. Best black raspberry preserves for sale', '5. Raspberry and blackberry wine recipes', '6. How to use black raspberries in baking', '7. Organic black raspberry juice options']
PLAIN-711;blood clots;"['1. What are some causes of blood clots?', '2. How can I prevent blood clots from forming in my veins?', '3. Can you explain the difference between a deep vein thrombosis and a pulmonary embolism?', '4. Are there any natural remedies for reducing blood clot risk?', '5. What steps should I take if I suspect I have developed a blood clot?', ""6. How do I know when it's time to seek medical attention for a blood clot?"", '7. What is the treatment process for managing blood clots?']"
PLAIN-721;bmaa;['1. Brain amino acid', '2. BMAA content in brain tissue', '3. BMAA detection in brain samples', '4. Neurotoxic algal species affecting brain health', '5. BMAA levels in cerebrospinal fluid', '6. BMAA and neurodegenerative diseases', '7. BMAA and brain function studies']
PLAIN-731;bone fractures;['1. Broken bones', '2. Fractured bones', '3. Bone injuries', '4. Leg fractures', '5. Arm fractures', '6. Spinal fractures', '7. Pelvis fractures']
PLAIN-741;bph;"['1. ""breast pain home remedies""', '2. ""treatment for breast pain""', '3. ""self-help tips for bph""', '4. ""homeopathic treatments for bph""', '5. ""symptoms of bph""', '6. ""alternative therapies for bph""', '7. ""causes and symptoms of bph""']"
PLAIN-751;brca genes;['1. Breast cancer susceptibility gene', '2. Hereditary breast and ovarian cancer genes', '3. BRCA-associated genes', '4. Genetic markers for BRCA mutations', '5. Cancer predisposition genes related to BRCA', '6. BRCA-linked genes in genetic testing', '7. Mutated BRCA genes causing hereditary cancers']
PLAIN-761;breast pain;"['1. Is there any breast discomfort?', '2. What are some common causes of breast pain?', '3. How can I relieve my breast pain at home?', '4. Are there natural remedies for breast pain?', '5. Can you recommend effective treatments for breast pain?', '6. What are the symptoms of breast pain?', ""7. How do I identify if I'm experiencing breast pain?""]"
PLAIN-771;bronchiolitis obliterans;['bronchiolitis obliterans', '- chronic obstructive pulmonary disease with fibrosis', '- interstitial lung disease with inflammation', '- alveolar capillary dysplasia syndrome', '- diffuse panbronchiolitis with necrosis', '- eosinophilic granulomatosis with polyangiitis', '- bronchial asthma complicated by fibrosis']
PLAIN-782;bush administration;"[""1. Bush's political impact"", '2. The legacy of George W. Bush', '3. The White House under Bush II', '4. U.S. foreign policy during Bush era', '5. Domestic policies of the Bush administration', '6. Economic decisions made by Bush team', '7. Immigration laws under Bush presidency']"
PLAIN-792;cadaverine;"['1. ""human remains""', '2. ""corpse substance""', '3. ""body fluid composition""', '4. ""dead body extract""', '5. ""mummified tissue sample""', '6. ""biochemical compound of human cadavers""', '7. ""specimen of decomposed flesh""']"
PLAIN-806;caloric restriction;"['1. ""dietary regimen for longevity""', '2. ""weight loss through fasting""', '3. ""sustained energy levels with minimal intake""', '4. ""health benefits of calorie reduction""', '5. ""longevity and health improvement strategies""', '6. ""low-calorie eating plan recommendations""', '7. ""how to maintain a healthy weight naturally""']"
PLAIN-817;canker sores;"['1. ""How can I heal a canker sore fast?""', '2. ""Treatment for oral ulcers - what works best?""', '3. ""Canker sore remedies and natural treatments""', '4. ""Home remedies for canker sores relief""', '5. ""Oral care tips for canker sores prevention""', '6. ""Alternative medicine options for canker sores treatment""', '7. ""What causes canker sores in the mouth?""']"
PLAIN-827;carcinogens;['1. Health risks associated with carcinogens', '2. Cancer-causing substances in everyday products', '3. Carcinogenic compounds found in food and water', '4. Effects of carcinogens on human health', '5. Detection methods for identifying carcinogens', '6. Role of environmental factors in carcinogen exposure', '7. Comparison between natural vs. synthetic carcinogens']
PLAIN-838;carrageenan;['1. What is carrageenan used for in food processing?', '2. How does carrageenan affect human health?', '3. Carrageenan - sources and applications.', '4. Benefits of using carrageenan in skincare products.', '5. Carrageenan alternatives in vegetarian cooking.', '6. Health risks associated with excessive consumption of carrageenan.', '7. Carrageenan extraction process from seaweed.']
PLAIN-850;cauliflower;"['1. ""broccoli""', '2. ""green leaf vegetable""', '3. ""cauliflower and rice""', '4. ""mashed cauliflower""', '5. ""cauliflower pizza dough""', '6. ""cauliflower salad dressing""', '7. ""cauliflower pesto sauce""']"
PLAIN-872;chanterelle mushrooms;"['1. ""Where can I find chanterelles in my area?""', '2. ""How do I identify and collect chanterelle mushrooms safely?""', '3. ""What are some recipes using fresh chanterelles?""', '4. ""Which stores sell chanterelle mushroom spores for propagation?""', '5. ""What is the best way to dry chanterelle mushrooms at home?""', '6. ""Are there any medicinal properties associated with chanterelle mushrooms?""', '7. ""How does the flavor of chanterelle mushrooms compare to other types?""']"
PLAIN-882;chernobyl;['1. What are the consequences of the Chernobyl nuclear disaster?', '2. How has the Chernobyl accident affected global radiation levels?', '3. Who were some key figures involved in the Chernobyl incident?', '4. What was the cause of the Chernobyl nuclear power plant explosion?', '5. Can you provide a timeline of events leading up to the Chernobyl disaster?', '6. What is the current status of radioactive waste at Chernobyl?', '7. How did the Chernobyl crisis impact international relations?']
PLAIN-892;chickpeas;"['1. How can I prepare a chickpea salad?', '2. What are some recipes using chickpeas as a main ingredient?', '3. Chickpeas - what is their nutritional value?', '4. How do you cook chickpeas at home?', '5. Can you suggest healthy meal ideas with chickpeas?', '6. Which dishes contain chickpeas as an essential component?', ""7. What's the best way to store canned chickpeas?""]"
PLAIN-902;chlorophyll;['1. How is chlorophyll used in photosynthesis?', '2. What are the benefits of adding chlorophyll to food?', '3. Chlorophyll content in various foods.', '4. The chemical structure of chlorophyll.', '5. Chlorophyll supplements and their effects.', '6. Applications of chlorophyll in agriculture.', '7. Chlorophyll extraction techniques explained.']
